date,mean,Ward_No
9/28/2019,-1.889456521,2
9/28/2019,-2.01411745,3
9/28/2019,-2.028132198,4
9/29/2019,-2.22145634,5
9/29/2019,-2.391437173,6
9/29/2019,-2.25500985,7
9/29/2019,-2.114723444,8
9/29/2019,-1.892395564,9
9/29/2019,-2.031121622,10
9/29/2019,-1.70158918,11
9/29/2019,-2.114723444,12
9/29/2019,-1.960225253,13
9/29/2019,-1.624827388,14
9/29/2019,-1.824242805,15
9/29/2019,-2.132506633,1
9/29/2019,-2.216035228,2
9/29/2019,-2.156848161,3
9/29/2019,-2.142436961,4
9/30/2019,-1.526465512,5
9/30/2019,-1.633104543,6
9/30/2019,-1.507990694,7
9/30/2019,-1.518787314,8
9/30/2019,-1.578939123,9
9/30/2019,-1.467385892,10
9/30/2019,-1.446338485,11
9/30/2019,-1.479503588,12
9/30/2019,-1.429449739,13
9/30/2019,-1.368889932,14
9/30/2019,-1.399393854,15
9/30/2019,-1.664542019,1
9/30/2019,-1.714871499,2
9/30/2019,-1.792662868,3
9/30/2019,-1.705490795,4
10/1/2019,-1.026706711,5
10/1/2019,-1.208083677,6
10/1/2019,-1.187144413,7
10/1/2019,-1.004289877,8
10/1/2019,-0.916330971,9
10/1/2019,-0.815527824,10
10/1/2019,-0.808482656,11
10/1/2019,-0.986424326,12
10/1/2019,-0.865117947,13
10/1/2019,-0.98010904,14
10/1/2019,-0.89897128,15
10/1/2019,-1.367193284,1
10/1/2019,-1.043860246,2
10/1/2019,-1.255575811,3
10/1/2019,-1.085237813,4
10/2/2019,-0.999783984,5
10/2/2019,-1.059852538,6
10/2/2019,-1.148048294,7
10/2/2019,-1.066233891,8
10/2/2019,-1.180180512,9
10/2/2019,-1.089840867,10
10/2/2019,-1.058191316,11
10/2/2019,-0.980339254,12
10/2/2019,-0.907983496,13
10/2/2019,-1.214440852,14
10/2/2019,-1.061322841,15
10/2/2019,-1.069613522,1
10/2/2019,-1.162452013,2
10/2/2019,-1.296673187,3
10/2/2019,-1.297515622,4
10/3/2019,-1.133813114,5
10/3/2019,-1.027148891,6
10/3/2019,-1.199871587,7
10/3/2019,-0.496026884,8
10/3/2019,-0.838354887,9
10/3/2019,-0.026605966,10
10/3/2019,-0.333321551,11
10/3/2019,-0.67734019,12
10/3/2019,-0.570383219,13
10/3/2019,-0.201245889,14
10/3/2019,-0.440841224,15
10/3/2019,-0.729118021,1
10/3/2019,-1.165933832,2
10/3/2019,-0.834875539,3
10/3/2019,-1.177908214,4
10/4/2019,-2.809330672,5
10/4/2019,-2.867728937,6
10/4/2019,-2.718656527,7
10/4/2019,-2.404209097,8
10/4/2019,-2.404585022,9
10/4/2019,-2.402432688,10
10/4/2019,-2.527070541,11
10/4/2019,-2.406451689,12
10/4/2019,-2.224366383,13
10/4/2019,-2.584115735,14
10/4/2019,-2.663877012,15
10/4/2019,-2.45242027,1
10/4/2019,-2.386841731,2
10/4/2019,-2.541337671,3
10/4/2019,-2.300411211,4
10/5/2019,-1.969757864,5
10/5/2019,-2.169639506,6
10/5/2019,-2.102182582,7
10/5/2019,-1.924828529,8
10/5/2019,-1.798172465,9
10/5/2019,-1.841429606,10
10/5/2019,-1.75254783,11
10/5/2019,-1.965127032,12
10/5/2019,-1.769755529,13
10/5/2019,-1.723800207,14
10/5/2019,-1.783901711,15
10/5/2019,-2.131086346,1
10/5/2019,-1.99942187,2
10/5/2019,-1.934798456,3
10/5/2019,-1.900585883,4
10/6/2019,-0.968611604,5
10/6/2019,-1.042482089,6
10/6/2019,-1.084406969,7
10/6/2019,-0.803887752,8
10/6/2019,-0.842378663,9
10/6/2019,-0.859022912,10
10/6/2019,-0.815812367,11
10/6/2019,-0.835625123,12
10/6/2019,-1.087161638,13
10/6/2019,-0.917630687,14
10/6/2019,-0.879070358,15
10/6/2019,-0.507258747,1
10/6/2019,-0.730588014,2
10/6/2019,-0.491677587,3
10/6/2019,-0.676962706,4
10/7/2019,-0.497404618,5
10/7/2019,-0.273914467,6
10/7/2019,-0.356214051,7
10/7/2019,-0.49125157,8
10/7/2019,-0.531067166,9
10/7/2019,-0.515444392,10
10/7/2019,-0.519270175,11
10/7/2019,-0.499459252,12
10/7/2019,-0.784386699,13
10/7/2019,-0.560334642,14
10/7/2019,-0.558518631,15
10/7/2019,-0.454269664,1
10/7/2019,-0.5171348,2
10/7/2019,-0.633501446,3
10/7/2019,-0.574662619,4
10/8/2019,-1.881167897,5
10/8/2019,-1.895809176,6
10/8/2019,-1.913682024,7
10/8/2019,-1.700776673,8
10/8/2019,-1.814632208,9
10/8/2019,-1.707461277,10
10/8/2019,-1.781803575,11
10/8/2019,-1.773403641,12
10/8/2019,-1.914740836,13
10/8/2019,-1.792156085,14
10/8/2019,-1.856310381,15
10/8/2019,-1.980250455,1
10/8/2019,-1.88734362,2
10/8/2019,-1.905168827,3
10/8/2019,-1.85009551,4
10/9/2019,-2.323034231,5
10/9/2019,-2.468558683,6
10/9/2019,-2.378770066,7
10/9/2019,-2.010109096,8
10/9/2019,-1.994994942,9
10/9/2019,-1.859119653,10
10/9/2019,-2.051745523,11
10/9/2019,-2.219738789,12
10/9/2019,-2.160640019,13
10/9/2019,-1.756520693,14
10/9/2019,-2.227478545,15
10/9/2019,-2.167048037,1
10/9/2019,-2.208836866,2
10/9/2019,-2.126210926,3
10/9/2019,-2.056153714,4
10/10/2019,-2.267427078,5
10/10/2019,-2.396753431,6
10/10/2019,-2.328305886,7
10/10/2019,-2.110182846,8
10/10/2019,-2.064813026,9
10/10/2019,-2.191468619,10
10/10/2019,-2.191024985,11
10/10/2019,-2.19652851,12
10/10/2019,-2.246850561,13
10/10/2019,-2.211132893,14
10/10/2019,-2.141206788,15
10/10/2019,-1.975314045,1
10/10/2019,-2.095362435,2
10/10/2019,-2.052202995,3
10/10/2019,-2.038293809,4
10/11/2019,-1.730417736,5
10/11/2019,-1.764904599,6
10/11/2019,-1.762617042,7
10/11/2019,-1.753119111,8
10/11/2019,-1.541852024,9
10/11/2019,-1.720604811,10
10/11/2019,-1.625778367,11
10/11/2019,-1.753119111,12
10/11/2019,-1.594956053,13
10/11/2019,-1.563577901,14
10/11/2019,-1.61013667,15
10/11/2019,-1.693094347,1
10/11/2019,-1.748305327,2
10/11/2019,-1.623194879,3
10/11/2019,-1.577061407,4
10/12/2019,-0.831001446,5
10/12/2019,-0.870355161,6
10/12/2019,-0.761221703,7
10/12/2019,-0.93065685,8
10/12/2019,-0.834025187,9
10/12/2019,-0.861373555,10
10/12/2019,-0.818126137,11
10/12/2019,-0.93065685,12
10/12/2019,-0.725870002,13
10/12/2019,-0.839350359,14
10/12/2019,-0.84220595,15
10/12/2019,-0.96176446,1
10/12/2019,-0.891710263,2
10/12/2019,-0.722540619,3
10/12/2019,-0.777148914,4
10/13/2019,-0.865236893,5
10/13/2019,-1.264449453,6
10/13/2019,-1.009972967,7
10/13/2019,-1.227403499,8
10/13/2019,-0.670778051,9
10/13/2019,-0.871866688,10
10/13/2019,-0.544719474,11
10/13/2019,-1.033754449,12
10/13/2019,-0.532834385,13
10/13/2019,-0.489993321,14
10/13/2019,-0.459031196,15
10/13/2019,-1.080955398,1
10/13/2019,-1.160800553,2
10/13/2019,-1.343252185,3
10/13/2019,-1.064943056,4
10/14/2019,-2.437042853,5
10/14/2019,-2.125274841,6
10/14/2019,-2.294911282,7
10/14/2019,-2.404067996,8
10/14/2019,-2.064952916,9
10/14/2019,-2.227595206,10
10/14/2019,-2.199215749,11
10/14/2019,-2.409442347,12
10/14/2019,-2.337510167,13
10/14/2019,-2.054648043,14
10/14/2019,-2.263061968,15
10/14/2019,-2.409493489,1
10/14/2019,-2.391827884,2
10/14/2019,-2.303808396,3
10/14/2019,-2.244374569,4
10/15/2019,-2.085848367,5
10/15/2019,-2.102912535,6
10/15/2019,-2.147468253,7
10/15/2019,-2.016904452,8
10/15/2019,-1.822903454,9
10/15/2019,-1.900911132,10
10/15/2019,-1.900056785,11
10/15/2019,-1.954154111,12
10/15/2019,-2.138750194,13
10/15/2019,-1.875998726,14
10/15/2019,-1.958467155,15
10/15/2019,-1.921472641,1
10/15/2019,-2.033816811,2
10/15/2019,-1.649742224,3
10/15/2019,-1.743260982,4
10/16/2019,-1.777391653,5
10/16/2019,-1.770526553,6
10/16/2019,-1.783174038,7
10/16/2019,-1.795227113,8
10/16/2019,-1.521944669,9
10/16/2019,-1.618889773,10
10/16/2019,-1.693455791,11
10/16/2019,-1.788448909,12
10/16/2019,-1.690637071,13
10/16/2019,-1.560453687,14
10/16/2019,-1.701649108,15
10/16/2019,-1.865250048,1
10/16/2019,-1.755863073,2
10/16/2019,-1.706164875,3
10/16/2019,-1.669513471,4
10/17/2019,-0.492285136,5
10/17/2019,-0.8188027,6
10/17/2019,-0.512797511,7
10/17/2019,-0.790623011,8
10/17/2019,-0.81156527,9
10/17/2019,-0.882319657,10
10/17/2019,-0.756663824,11
10/17/2019,-0.701828102,12
10/17/2019,-0.718509719,13
10/17/2019,-0.616619429,14
10/17/2019,-0.65356116,15
10/17/2019,-0.703511274,1
10/17/2019,-0.679048239,2
10/17/2019,-0.866438242,3
10/17/2019,-0.928116487,4
10/18/2019,-0.445102625,5
10/18/2019,-0.071424557,6
10/18/2019,-0.201702713,7
10/18/2019,-0.625229787,8
10/18/2019,-0.721811624,9
10/18/2019,-0.737959411,10
10/18/2019,-0.743548655,11
10/18/2019,-0.626014925,12
10/18/2019,-0.55606712,13
10/18/2019,-0.707464141,14
10/18/2019,-0.674851056,15
10/18/2019,-0.60270871,1
10/18/2019,-0.630554289,2
10/18/2019,-0.643597073,3
10/18/2019,-0.664728894,4
10/19/2019,-1.184093186,5
10/19/2019,-1.1747864,6
10/19/2019,-1.286615492,7
10/19/2019,-1.174850082,8
10/19/2019,-1.067579685,9
10/19/2019,-1.185050897,10
10/19/2019,-1.212632862,11
10/19/2019,-1.28133197,12
10/19/2019,-1.129090492,13
10/19/2019,-1.104406639,14
10/19/2019,-1.176972951,15
10/19/2019,-0.90242022,1
10/19/2019,-1.026808581,2
10/19/2019,-1.013445795,3
10/19/2019,-1.021824392,4
10/20/2019,-0.991441656,5
10/20/2019,-1.308614804,6
10/20/2019,-1.132661084,7
10/20/2019,-0.903437642,8
10/20/2019,-0.833026481,9
10/20/2019,-0.750261816,10
10/20/2019,-0.693701211,11
10/20/2019,-0.943524224,12
10/20/2019,-0.626096469,13
10/20/2019,-0.722713929,14
10/20/2019,-0.708314303,15
10/20/2019,-1.496710348,1
10/20/2019,-0.9534434,2
10/20/2019,-1.212833892,3
10/20/2019,-1.139191633,4
10/21/2019,-1.548290553,5
10/21/2019,-1.787048459,6
10/21/2019,-1.528719229,7
10/21/2019,-1.673162727,8
10/21/2019,-1.440620694,9
10/21/2019,-1.461273847,10
10/21/2019,-1.449968579,11
10/21/2019,-1.603076621,12
10/21/2019,-1.520888127,13
10/21/2019,-1.356146054,14
10/21/2019,-1.40104077,15
10/21/2019,-2.042917167,1
10/21/2019,-1.69882828,2
10/21/2019,-1.717342075,3
10/21/2019,-1.628945113,4
10/22/2019,-1.039690284,5
10/22/2019,-1.037708468,6
10/22/2019,-0.999932099,7
10/22/2019,-0.761956957,8
10/22/2019,-0.695996996,9
10/22/2019,-0.769370991,10
10/22/2019,-0.885715849,11
10/22/2019,-1.048154847,12
10/22/2019,-0.997903184,13
10/22/2019,-0.660519881,14
10/22/2019,-0.987709738,15
10/22/2019,-0.901996049,1
10/22/2019,-0.757736389,2
10/22/2019,-0.625240564,3
10/22/2019,-0.707609706,4
10/23/2019,-0.385975162,5
10/23/2019,-0.281172121,6
10/23/2019,-0.24850391,7
10/23/2019,-0.595510483,8
10/23/2019,-1.033267639,9
10/23/2019,-0.740617562,10
10/23/2019,-0.499474579,11
10/23/2019,-0.498360651,12
10/23/2019,-0.211777721,13
10/23/2019,-0.961448854,14
10/23/2019,-0.556906,15
10/23/2019,-0.684646152,1
10/23/2019,-0.676358065,2
10/23/2019,-0.862097127,3
10/23/2019,-1.035041148,4
10/24/2019,-0.461354779,5
10/24/2019,-0.546852012,6
10/24/2019,-0.406702609,7
10/24/2019,-0.587351232,8
10/24/2019,-0.828975381,9
10/24/2019,-0.781480516,10
10/24/2019,-0.768728092,11
10/24/2019,-0.608765244,12
10/24/2019,-0.67944032,13
10/24/2019,-0.901252673,14
10/24/2019,-0.76841197,15
10/24/2019,-0.561343769,1
10/24/2019,-0.594881964,2
10/24/2019,-0.639840163,3
10/24/2019,-0.773118374,4
10/25/2019,-1.451112403,5
10/25/2019,-1.499491694,6
10/25/2019,-1.66499266,7
10/25/2019,-1.147271626,8
10/25/2019,-0.925602268,9
10/25/2019,-1.026352841,10
10/25/2019,-1.051844661,11
10/25/2019,-1.128330142,12
10/25/2019,-1.348752878,13
10/25/2019,-0.919514515,14
10/25/2019,-1.150707811,15
10/25/2019,-0.910998264,1
10/25/2019,-1.097412178,2
10/25/2019,-0.947790337,3
10/25/2019,-0.923576443,4
10/26/2019,-1.431390213,5
10/26/2019,-1.525747613,6
10/26/2019,-1.596063882,7
10/26/2019,-1.129705008,8
10/26/2019,-0.984307387,9
10/26/2019,-1.047281149,10
10/26/2019,-1.081353621,11
10/26/2019,-1.120321491,12
10/26/2019,-1.400008745,13
10/26/2019,-1.115934745,14
10/26/2019,-1.30640741,15
10/26/2019,-1.153093318,1
10/26/2019,-1.210157956,2
10/26/2019,-0.987983503,3
10/26/2019,-0.949878457,4
10/27/2019,-1.421201735,5
10/27/2019,-1.440923083,6
10/27/2019,-1.209206396,7
10/27/2019,-1.948223361,8
10/27/2019,-2.139511479,9
10/27/2019,-2.140362478,10
10/27/2019,-2.245677852,11
10/27/2019,-2.104221258,12
10/27/2019,-1.994754845,13
10/27/2019,-2.749018268,14
10/27/2019,-2.435866359,15
10/27/2019,-1.314845278,1
10/27/2019,-1.562051815,2
10/27/2019,-1.587947527,3
10/27/2019,-1.95651894,4
10/28/2019,-0.822847266,5
10/28/2019,-0.651955906,6
10/28/2019,-0.969245393,7
10/28/2019,-0.361799899,8
10/28/2019,-0.375380087,9
10/28/2019,-0.400872731,10
10/28/2019,-0.407147992,11
10/28/2019,-0.437655345,12
10/28/2019,-0.396200581,13
10/28/2019,-0.344487404,14
10/28/2019,-0.387810812,15
10/28/2019,-0.198556981,1
10/28/2019,-0.217432566,2
10/28/2019,-0.475631638,3
10/28/2019,-0.441090794,4
10/29/2019,-1.507208993,5
10/29/2019,-1.79781027,6
10/29/2019,-1.711919789,7
10/29/2019,-1.38502285,8
10/29/2019,-1.448947286,9
10/29/2019,-1.374542707,10
10/29/2019,-1.479383321,11
10/29/2019,-1.455022736,12
10/29/2019,-1.322443811,13
10/29/2019,-1.455553993,14
10/29/2019,-1.475871128,15
10/29/2019,-1.353546228,1
10/29/2019,-1.452888392,2
10/29/2019,-1.248629196,3
10/29/2019,-1.275170538,4
10/30/2019,-1.787544315,5
10/30/2019,-1.816866392,6
10/30/2019,-1.755278842,7
10/30/2019,-1.728559429,8
10/30/2019,-1.73510291,9
10/30/2019,-1.716967414,10
10/30/2019,-1.708412805,11
10/30/2019,-1.648396932,12
10/30/2019,-1.699100875,13
10/30/2019,-1.956227063,14
10/30/2019,-1.725174216,15
10/30/2019,-1.811199482,1
10/30/2019,-1.867272863,2
10/30/2019,-1.836422794,3
10/30/2019,-1.815218654,4
10/31/2019,-1.614185849,5
10/31/2019,-1.57666155,6
10/31/2019,-1.577431248,7
10/31/2019,-1.720597367,8
10/31/2019,-1.980708779,9
10/31/2019,-1.73606178,10
10/31/2019,-1.875309651,11
10/31/2019,-1.715254326,12
10/31/2019,-2.283971867,13
10/31/2019,-1.985246975,14
10/31/2019,-2.044800245,15
10/31/2019,-1.746643772,1
10/31/2019,-1.521237836,2
10/31/2019,-1.784798329,3
10/31/2019,-1.944718242,4
11/1/2019,-1.215739784,5
11/1/2019,-1.291674673,6
11/1/2019,-1.33482072,7
11/1/2019,-1.016686678,8
11/1/2019,-0.932410122,9
11/1/2019,-0.984523536,10
11/1/2019,-0.868909216,11
11/1/2019,-1.016686675,12
11/1/2019,-1.146663775,13
11/1/2019,-0.833114916,14
11/1/2019,-0.969515443,15
11/1/2019,-1.258287437,1
11/1/2019,-1.145689462,2
11/1/2019,-1.10907573,3
11/1/2019,-0.997945227,4
11/2/2019,-0.065389928,5
11/2/2019,-0.054691137,6
11/2/2019,-0.301112803,7
11/2/2019,0.191408572,8
11/2/2019,0.299703929,9
11/2/2019,0.55952299,10
11/2/2019,0.59962573,11
11/2/2019,0.190833881,12
11/2/2019,0.097843459,13
11/2/2019,0.353586981,14
11/2/2019,0.457977635,15
11/2/2019,-0.37745668,1
11/2/2019,0.19733865,2
11/2/2019,-0.51986852,3
11/2/2019,-0.246583232,4
11/3/2019,-0.815523736,5
11/3/2019,-1.376117855,6
11/3/2019,-1.281600434,7
11/3/2019,-0.90908924,8
11/3/2019,-1.078853283,9
11/3/2019,-0.960369113,10
11/3/2019,-0.982312854,11
11/3/2019,-0.794381905,12
11/3/2019,-0.932277829,13
11/3/2019,-1.041723784,14
11/3/2019,-0.955162408,15
11/3/2019,-1.701309888,1
11/3/2019,-1.137218828,2
11/3/2019,-1.238949816,3
11/3/2019,-1.208794933,4
11/4/2019,-1.729628462,5
11/4/2019,-1.833899842,6
11/4/2019,-1.654073586,7
11/4/2019,-0.622789076,8
11/4/2019,-1.442497648,9
11/4/2019,-0.812931497,10
11/4/2019,-0.95262794,11
11/4/2019,-0.564549818,12
11/4/2019,-2.07584507,13
11/4/2019,-1.742088984,14
11/4/2019,-1.83327062,15
11/4/2019,-2.000893195,1
11/4/2019,-1.69582352,2
11/4/2019,-1.640828159,3
11/4/2019,-1.265659497,4
11/5/2019,-1.992244721,5
11/5/2019,-2.028536457,6
11/5/2019,-1.960633658,7
11/5/2019,-1.945660281,8
11/5/2019,-1.847326023,9
11/5/2019,-1.868645678,10
11/5/2019,-1.981695222,11
11/5/2019,-2.017170081,12
11/5/2019,-2.068952823,13
11/5/2019,-2.067513818,14
11/5/2019,-2.033843881,15
11/5/2019,-1.995832952,1
11/5/2019,-1.945470282,2
11/5/2019,-2.045426799,3
11/5/2019,-1.929172608,4
11/6/2019,-1.676485078,5
11/6/2019,-1.834987517,6
11/6/2019,-1.839211407,7
11/6/2019,-1.424827168,8
11/6/2019,-1.605405222,9
11/6/2019,-1.416010714,10
11/6/2019,-1.57607784,11
11/6/2019,-1.400691353,12
11/6/2019,-1.86987566,13
11/6/2019,-1.92052836,14
11/6/2019,-1.757442635,15
11/6/2019,-1.916236323,1
11/6/2019,-1.842962643,2
11/6/2019,-2.006793442,3
11/6/2019,-1.61611161,4
11/7/2019,-1.155777119,5
11/7/2019,-1.116857784,6
11/7/2019,-1.118922753,7
11/7/2019,-1.277200374,8
11/7/2019,-1.288505042,9
11/7/2019,-1.297776391,10
11/7/2019,-1.319442331,11
11/7/2019,-1.28110828,12
11/7/2019,-1.170314431,13
11/7/2019,-1.300448333,14
11/7/2019,-1.2378427,15
11/7/2019,-1.17102378,1
11/7/2019,-1.223578673,2
11/7/2019,-1.277506532,3
11/7/2019,-1.27463686,4
11/8/2019,-1.046569469,5
11/8/2019,-1.130202212,6
11/8/2019,-1.084869693,7
11/8/2019,-1.057145715,8
11/8/2019,-1.033318369,9
11/8/2019,-1.041563473,10
11/8/2019,-0.988698063,11
11/8/2019,-1.049382671,12
11/8/2019,-0.912197698,13
11/8/2019,-0.948188403,14
11/8/2019,-0.927465789,15
11/8/2019,-1.229575987,1
11/8/2019,-1.112217466,2
11/8/2019,-1.232059387,3
11/8/2019,-1.196528162,4
11/9/2019,-1.066693956,5
11/9/2019,-1.178588087,6
11/9/2019,-1.108798357,7
11/9/2019,-1.038056176,8
11/9/2019,-0.927854093,9
11/9/2019,-0.971368335,10
11/9/2019,-0.924322292,11
11/9/2019,-1.060971185,12
11/9/2019,-0.969753789,13
11/9/2019,-0.961375762,14
11/9/2019,-1.006010202,15
11/9/2019,-1.129088953,1
11/9/2019,-1.080065549,2
11/9/2019,-1.143889129,3
11/9/2019,-1.089310592,4
11/10/2019,-1.770321066,5
11/10/2019,-1.762487418,6
11/10/2019,-1.748664799,7
11/10/2019,-1.616724567,8
11/10/2019,-1.548862777,9
11/10/2019,-1.606129477,10
11/10/2019,-1.638592704,11
11/10/2019,-1.70171587,12
11/10/2019,-1.765935456,13
11/10/2019,-1.584001208,14
11/10/2019,-1.672188494,15
11/10/2019,-1.836125234,1
11/10/2019,-1.779766715,2
11/10/2019,-1.768109215,3
11/10/2019,-1.621505298,4
11/11/2019,-1.739290374,5
11/11/2019,-1.74219121,6
11/11/2019,-1.62018623,7
11/11/2019,-1.784797007,8
11/11/2019,-1.255047045,9
11/11/2019,-1.676551983,10
11/11/2019,-1.636601667,11
11/11/2019,-1.771614317,12
11/11/2019,-1.893715543,13
11/11/2019,-1.633155275,14
11/11/2019,-1.73502871,15
11/11/2019,-1.832033934,1
11/11/2019,-1.792738474,2
11/11/2019,-1.463640062,3
11/11/2019,-1.427854725,4
11/12/2019,-1.421559124,5
11/12/2019,-1.344926618,6
11/12/2019,-1.437475336,7
11/12/2019,-1.440176477,8
11/12/2019,-1.278632422,9
11/12/2019,-1.301191242,10
11/12/2019,-1.359393093,11
11/12/2019,-1.41502725,12
11/12/2019,-1.333059571,13
11/12/2019,-1.216487746,14
11/12/2019,-1.356882869,15
11/12/2019,-1.474262782,1
11/12/2019,-1.480645304,2
11/12/2019,-1.496944537,3
11/12/2019,-1.421127472,4
11/13/2019,-0.889716381,5
11/13/2019,-0.890999074,6
11/13/2019,-0.933662167,7
11/13/2019,-1.012959706,8
11/13/2019,-1.034299055,9
11/13/2019,-1.017216415,10
11/13/2019,-0.961798814,11
11/13/2019,-1.017568525,12
11/13/2019,-0.944933769,13
11/13/2019,-0.85765329,14
11/13/2019,-0.932822493,15
11/13/2019,-0.95342267,1
11/13/2019,-0.776693685,2
11/13/2019,-1.081774408,3
11/13/2019,-1.07937521,4
11/14/2019,-1.758026058,5
11/14/2019,-1.778791635,6
11/14/2019,-1.737837779,7
11/14/2019,-1.746498836,8
11/14/2019,-1.515833065,9
11/14/2019,-1.65253756,10
11/14/2019,-1.694404599,11
11/14/2019,-1.7646029,12
11/14/2019,-1.709012518,13
11/14/2019,-1.564310931,14
11/14/2019,-1.677508162,15
11/14/2019,-1.592239664,1
11/14/2019,-1.75575286,2
11/14/2019,-1.500149075,3
11/14/2019,-1.322266623,4
11/15/2019,-1.963023757,5
11/15/2019,-1.430729612,6
11/15/2019,-2.011922451,7
11/15/2019,-1.204898596,8
11/15/2019,-0.320347021,9
11/15/2019,-0.647808838,10
11/15/2019,-0.783099441,11
11/15/2019,-1.184202033,12
11/15/2019,-1.764671557,13
11/15/2019,-0.547595698,14
11/15/2019,-1.394147829,15
11/15/2019,-1.431111747,1
11/15/2019,-0.770902038,2
11/15/2019,-1.034000633,3
11/15/2019,-0.649346874,4
11/16/2019,-2.042706482,5
11/16/2019,-1.90041508,6
11/16/2019,-2.002710117,7
11/16/2019,-1.97108233,8
11/16/2019,-1.951970973,9
11/16/2019,-1.963450286,10
11/16/2019,-1.92962265,11
11/16/2019,-1.975001771,12
11/16/2019,-2.057507658,13
11/16/2019,-1.912603841,14
11/16/2019,-1.993120578,15
11/16/2019,-2.078048717,1
11/16/2019,-2.059711663,2
11/16/2019,-1.950395022,3
11/16/2019,-1.938363289,4
11/17/2019,-1.287067484,5
11/17/2019,-1.312484242,6
11/17/2019,-1.279554712,7
11/17/2019,-1.293854648,8
11/17/2019,-1.301931479,9
11/17/2019,-1.30789734,10
11/17/2019,-1.316805814,11
11/17/2019,-1.29044604,12
11/17/2019,-1.330785561,13
11/17/2019,-1.328782343,14
11/17/2019,-1.325145137,15
11/17/2019,-1.306227753,1
11/17/2019,-1.319788722,2
11/17/2019,-1.360977301,3
11/17/2019,-1.344219201,4
11/18/2019,-0.948424001,5
11/18/2019,-0.970979642,6
11/18/2019,-0.954223056,7
11/18/2019,-0.94052279,8
11/18/2019,-0.947553421,9
11/18/2019,-0.941472177,10
11/18/2019,-0.946509431,11
11/18/2019,-0.940656087,12
11/18/2019,-0.962161353,13
11/18/2019,-0.953363125,14
11/18/2019,-0.958613001,15
11/18/2019,-0.915005866,1
11/18/2019,-0.927513971,2
11/18/2019,-0.940229222,3
11/18/2019,-0.941784911,4
11/19/2019,-1.316216944,5
11/19/2019,-1.364500947,6
11/19/2019,-1.317998862,7
11/19/2019,-1.194811832,8
11/19/2019,-1.233409812,9
11/19/2019,-1.182925489,10
11/19/2019,-1.207183975,11
11/19/2019,-1.244305517,12
11/19/2019,-1.237385117,13
11/19/2019,-1.156844194,14
11/19/2019,-1.220493307,15
11/19/2019,-1.312436495,1
11/19/2019,-1.309669598,2
11/19/2019,-1.305706251,3
11/19/2019,-1.281794831,4
11/20/2019,-1.888110089,5
11/20/2019,-1.619153104,6
11/20/2019,-1.660395657,7
11/20/2019,-1.918399442,8
11/20/2019,-1.681822324,9
11/20/2019,-1.684249375,10
11/20/2019,-1.738273818,11
11/20/2019,-1.957357296,12
11/20/2019,-1.870146833,13
11/20/2019,-1.29989725,14
11/20/2019,-1.744808815,15
11/20/2019,-1.912425735,1
11/20/2019,-1.955503117,2
11/20/2019,-1.965082331,3
11/20/2019,-1.758433922,4
11/21/2019,-2.131196607,5
11/21/2019,-1.977350202,6
11/21/2019,-1.978079412,7
11/21/2019,-2.076675952,8
11/21/2019,-2.130112488,9
11/21/2019,-2.085796936,10
11/21/2019,-2.078039864,11
11/21/2019,-2.05883445,12
11/21/2019,-1.934426174,13
11/21/2019,-2.050303404,14
11/21/2019,-2.112900699,15
11/21/2019,-2.056714007,1
11/21/2019,-2.115601704,2
11/21/2019,-2.062237257,3
11/21/2019,-2.180532863,4
11/22/2019,-1.398835222,5
11/22/2019,-1.369472809,6
11/22/2019,-1.34917221,7
11/22/2019,-1.323764691,8
11/22/2019,-1.298825403,9
11/22/2019,-1.280713642,10
11/22/2019,-1.300930056,11
11/22/2019,-1.319824995,12
11/22/2019,-1.451654119,13
11/22/2019,-1.405345125,14
11/22/2019,-1.45013579,15
11/22/2019,-1.370860309,1
11/22/2019,-1.344273863,2
11/22/2019,-1.378862591,3
11/22/2019,-1.351372483,4
