Ward_No,date,mean
195,8/8/2019,-1.545187712
196,8/8/2019,-1.61712245
197,8/8/2019,-1.395095173
1,8/9/2019,-0.654845017
2,8/9/2019,-0.656881084
3,8/9/2019,-0.891914419
4,8/9/2019,-0.748234666
52,8/9/2019,-0.240086011
26,8/9/2019,-0.252599908
25,8/9/2019,-0.489931054
51,8/9/2019,-0.200539449
53,8/9/2019,-0.217847596
54,8/9/2019,-0.265328951
55,8/9/2019,-0.108714959
56,8/9/2019,-0.081529305
81,8/9/2019,-0.089581991
87,8/9/2019,-0.159615664
10,8/9/2019,-1.021769444
11,8/9/2019,-1.052944797
5,8/9/2019,-0.686149545
6,8/9/2019,-0.676315262
7,8/9/2019,-0.68664282
8,8/9/2019,-0.871757574
9,8/9/2019,-0.973257169
198,8/9/2019,-0.904409262
130,8/9/2019,-0.967934516
159,8/9/2019,-0.972849231
40,8/9/2019,-1.068771193
72,8/9/2019,-0.987905899
129,8/9/2019,-0.973357744
16,8/9/2019,-0.977512382
160,8/9/2019,-0.931733087
17,8/9/2019,-0.943676353
37,8/9/2019,-0.943676353
38,8/9/2019,-0.944503703
42,8/9/2019,-0.945524298
69,8/9/2019,-0.948606147
73,8/9/2019,-0.969116376
12,8/9/2019,-1.066148678
13,8/9/2019,-1.058234464
14,8/9/2019,-1.158774399
15,8/9/2019,-1.02339333
39,8/9/2019,-1.057918581
41,8/9/2019,-1.051821485
70,8/9/2019,-1.034931246
71,8/9/2019,-1.035516741
102,8/9/2019,-0.816637322
43,8/9/2019,-0.943676353
44,8/9/2019,-0.943676353
67,8/9/2019,-0.871060568
68,8/9/2019,-0.914124184
74,8/9/2019,-0.791082827
75,8/9/2019,-0.832904149
35,8/9/2019,-0.884226556
36,8/9/2019,-0.943676353
45,8/9/2019,-0.943676353
64,8/9/2019,-0.802850412
65,8/9/2019,-0.829894874
66,8/9/2019,-0.894322632
76,8/9/2019,-0.800636093
18,8/9/2019,-0.947812566
19,8/9/2019,-0.917657481
20,8/9/2019,-0.739113728
21,8/9/2019,-0.616234639
22,8/9/2019,-0.604445577
33,8/9/2019,-0.630098929
34,8/9/2019,-0.727324796
46,8/9/2019,-0.646756602
31,8/9/2019,-0.604445577
32,8/9/2019,-0.604445577
47,8/9/2019,-0.604445577
48,8/9/2019,-0.604445577
60,8/9/2019,-0.533420051
61,8/9/2019,-0.526227857
78,8/9/2019,-0.429064437
23,8/9/2019,-0.604445577
24,8/9/2019,-0.604454829
27,8/9/2019,-0.571112349
28,8/9/2019,-0.573512203
29,8/9/2019,-0.604436306
30,8/9/2019,-0.604445577
49,8/9/2019,-0.603491473
59,8/9/2019,-0.441745635
113,8/9/2019,-0.340536522
50,8/9/2019,-0.423056209
57,8/9/2019,-0.2587233
58,8/9/2019,-0.380058341
79,8/9/2019,-0.421270971
80,8/9/2019,-0.420109063
88,8/9/2019,-0.407389402
110,8/9/2019,-0.625716182
62,8/9/2019,-0.554501996
63,8/9/2019,-0.44519122
90,8/9/2019,-0.420109063
91,8/9/2019,-0.420566801
92,8/9/2019,-0.420193102
93,8/9/2019,-0.702187917
111,8/9/2019,-0.456114986
112,8/9/2019,-0.401861584
114,8/9/2019,-0.304813231
115,8/9/2019,-0.321841421
116,8/9/2019,-0.260651839
117,8/9/2019,-0.468815464
89,8/9/2019,-0.420109063
109,8/9/2019,-0.755035758
120,8/9/2019,-0.755035758
121,8/9/2019,-0.755035758
77,8/9/2019,-0.788758406
94,8/9/2019,-0.755035758
95,8/9/2019,-0.756753033
96,8/9/2019,-0.755035758
100,8/9/2019,-0.760134835
101,8/9/2019,-0.755183198
107,8/9/2019,-0.755035758
108,8/9/2019,-0.755035758
97,8/9/2019,-0.755035758
98,8/9/2019,-0.777198326
99,8/9/2019,-0.786226265
103,8/9/2019,-0.860838353
104,8/9/2019,-0.755803807
105,8/9/2019,-0.755035758
106,8/9/2019,-0.755035758
125,8/9/2019,-0.773872182
126,8/9/2019,-0.8109436
127,8/9/2019,-0.958136599
128,8/9/2019,-0.954413938
131,8/9/2019,-0.947565658
122,8/9/2019,-0.755035758
123,8/9/2019,-0.755035758
124,8/9/2019,-0.755035758
132,8/9/2019,-0.843750291
133,8/9/2019,-0.750472041
134,8/9/2019,-0.748000603
157,8/9/2019,-0.698349713
158,8/9/2019,-0.748275404
135,8/9/2019,-0.755035758
136,8/9/2019,-0.755035758
137,8/9/2019,-0.755035758
138,8/9/2019,-0.755035758
139,8/9/2019,-0.755035758
140,8/9/2019,-0.747233593
141,8/9/2019,-0.722468593
118,8/9/2019,-0.753094098
119,8/9/2019,-0.755035758
142,8/9/2019,-0.687540067
143,8/9/2019,-0.693285307
144,8/9/2019,-0.649996716
145,8/9/2019,-0.613231045
153,8/9/2019,-0.664040984
155,8/9/2019,-0.686382521
156,8/9/2019,-0.68552119
154,8/9/2019,-0.675466776
162,8/9/2019,-0.675466776
163,8/9/2019,-0.675466776
164,8/9/2019,-0.675466776
183,8/9/2019,-0.678294619
161,8/9/2019,-0.690860662
165,8/9/2019,-0.675466776
166,8/9/2019,-0.675466776
167,8/9/2019,-0.675466776
180,8/9/2019,-0.675466776
181,8/9/2019,-0.674033961
182,8/9/2019,-0.675125514
147,8/9/2019,-0.260506538
148,8/9/2019,-0.260252208
151,8/9/2019,-0.260387595
152,8/9/2019,-0.363592657
173,8/9/2019,-0.260252208
176,8/9/2019,-0.441605834
172,8/9/2019,-0.298138145
146,8/9/2019,-0.411123445
178,8/9/2019,-0.675254518
168,8/9/2019,-0.675243744
169,8/9/2019,-0.675363276
179,8/9/2019,-0.675463774
170,8/9/2019,-0.666306725
171,8/9/2019,-0.495908573
177,8/9/2019,-0.674791069
149,8/9/2019,-9.48E-04
150,8/9/2019,-0.089268906
82,8/9/2019,-0.083231635
83,8/9/2019,-0.232824665
84,8/9/2019,-0.140911942
85,8/9/2019,-0.044234541
86,8/9/2019,0.042597948
174,8/9/2019,-0.262337799
175,8/9/2019,-0.283290225
186,8/9/2019,-0.671293632
187,8/9/2019,-0.671072553
188,8/9/2019,-0.486189723
189,8/9/2019,-0.270434415
190,8/9/2019,-0.270434268
191,8/9/2019,-0.270636231
193,8/9/2019,-0.63458406
184,8/9/2019,-0.810821387
185,8/9/2019,-0.671751148
192,8/9/2019,-0.454084374
194,8/9/2019,-0.698847094
195,8/9/2019,-0.671025023
196,8/9/2019,-0.709821704
197,8/9/2019,-0.671760961
1,8/10/2019,-0.649110083
2,8/10/2019,-0.624551845
3,8/10/2019,-0.787482951
4,8/10/2019,-0.659014497
52,8/10/2019,-0.860606307
26,8/10/2019,-0.789771099
25,8/10/2019,-0.696501629
51,8/10/2019,-0.860652456
53,8/10/2019,-0.817807926
54,8/10/2019,-0.744126283
55,8/10/2019,-0.870726462
56,8/10/2019,-0.891374352
81,8/10/2019,-0.940260931
87,8/10/2019,-0.85543789
10,8/10/2019,-0.738950856
11,8/10/2019,-0.765987689
5,8/10/2019,-0.659695915
6,8/10/2019,-0.619531071
7,8/10/2019,-0.620819884
8,8/10/2019,-0.661430377
9,8/10/2019,-0.71893808
198,8/10/2019,-0.566739843
130,8/10/2019,-0.498381588
159,8/10/2019,-0.566081948
40,8/10/2019,-0.716304175
72,8/10/2019,-0.555266834
129,8/10/2019,-0.50960173
16,8/10/2019,-0.732737424
160,8/10/2019,-0.543397282
17,8/10/2019,-0.652798426
37,8/10/2019,-0.446387183
38,8/10/2019,-0.596129406
42,8/10/2019,-0.396291887
69,8/10/2019,-0.436739049
73,8/10/2019,-0.526356437
12,8/10/2019,-0.780427859
13,8/10/2019,-0.793099762
14,8/10/2019,-0.961374576
15,8/10/2019,-0.819624461
39,8/10/2019,-0.919199138
41,8/10/2019,-0.585279087
70,8/10/2019,-0.565134282
71,8/10/2019,-0.585188925
102,8/10/2019,-0.454245981
43,8/10/2019,-0.391487628
44,8/10/2019,-0.391487628
67,8/10/2019,-0.391487628
68,8/10/2019,-0.391487628
74,8/10/2019,-0.401510382
75,8/10/2019,-0.391487628
35,8/10/2019,-0.459062567
36,8/10/2019,-0.552645013
45,8/10/2019,-0.391487628
64,8/10/2019,-0.391792117
65,8/10/2019,-0.391517609
66,8/10/2019,-0.391487628
76,8/10/2019,-0.391487628
18,8/10/2019,-0.651730763
19,8/10/2019,-0.628904714
20,8/10/2019,-0.587060671
21,8/10/2019,-0.618428746
22,8/10/2019,-0.618547358
33,8/10/2019,-0.617917578
34,8/10/2019,-0.583183306
46,8/10/2019,-0.617104774
31,8/10/2019,-0.617734194
32,8/10/2019,-0.617806968
47,8/10/2019,-0.617734194
48,8/10/2019,-0.617734194
60,8/10/2019,-0.617734194
61,8/10/2019,-0.617734194
78,8/10/2019,-0.617501194
23,8/10/2019,-0.618153579
24,8/10/2019,-0.618104785
27,8/10/2019,-0.702635197
28,8/10/2019,-0.617734194
29,8/10/2019,-0.617734194
30,8/10/2019,-0.617734194
49,8/10/2019,-0.617734194
59,8/10/2019,-0.616885891
113,8/10/2019,-0.605417835
50,8/10/2019,-0.705990051
57,8/10/2019,-0.848814343
58,8/10/2019,-0.71637678
79,8/10/2019,-0.598678442
80,8/10/2019,-0.574077042
88,8/10/2019,-0.596028428
110,8/10/2019,-0.397091483
62,8/10/2019,-0.615734542
63,8/10/2019,-0.609211235
90,8/10/2019,-0.57497961
91,8/10/2019,-0.592287012
92,8/10/2019,-0.602181297
93,8/10/2019,-0.407869597
111,8/10/2019,-0.561396026
112,8/10/2019,-0.574062109
114,8/10/2019,-0.571140056
115,8/10/2019,-0.574062109
116,8/10/2019,-0.573964667
117,8/10/2019,-0.522689719
89,8/10/2019,-0.574062109
109,8/10/2019,-0.177715123
120,8/10/2019,-0.177715123
121,8/10/2019,-0.181546875
77,8/10/2019,-0.391501691
94,8/10/2019,-0.259382379
95,8/10/2019,-0.273843268
96,8/10/2019,-0.270812649
100,8/10/2019,-0.376678463
101,8/10/2019,-0.355004224
107,8/10/2019,-0.350284455
108,8/10/2019,-0.304114236
97,8/10/2019,-0.391487628
98,8/10/2019,-0.377952422
99,8/10/2019,-0.391487628
103,8/10/2019,-0.431716046
104,8/10/2019,-0.232881834
105,8/10/2019,-0.274628315
106,8/10/2019,-0.26632318
125,8/10/2019,-0.191476182
126,8/10/2019,-0.318917964
127,8/10/2019,-0.474757346
128,8/10/2019,-0.480250494
131,8/10/2019,-0.48757845
122,8/10/2019,-0.177715123
123,8/10/2019,-0.177715123
124,8/10/2019,-0.177715123
132,8/10/2019,-0.318368258
133,8/10/2019,-0.204112474
134,8/10/2019,-0.177715123
157,8/10/2019,-0.177715123
158,8/10/2019,-0.293141956
135,8/10/2019,-0.177715123
136,8/10/2019,-0.177715123
137,8/10/2019,-0.177715123
138,8/10/2019,-0.177715123
139,8/10/2019,-0.177715123
140,8/10/2019,-0.177715123
141,8/10/2019,-0.177715123
118,8/10/2019,-0.197617244
119,8/10/2019,-0.178335229
142,8/10/2019,-0.177715123
143,8/10/2019,-0.177718577
144,8/10/2019,-0.20494675
145,8/10/2019,-0.311974505
153,8/10/2019,-0.310612767
155,8/10/2019,-0.177715123
156,8/10/2019,-0.177715123
154,8/10/2019,-0.272409222
162,8/10/2019,-0.23470516
163,8/10/2019,-0.335387429
164,8/10/2019,-0.303862427
183,8/10/2019,-0.480332196
161,8/10/2019,-0.412234675
165,8/10/2019,-0.454590151
166,8/10/2019,-0.456207172
167,8/10/2019,-0.342936216
180,8/10/2019,-0.478318781
181,8/10/2019,-0.478318781
182,8/10/2019,-0.478318781
147,8/10/2019,-0.57322443
148,8/10/2019,-0.57227463
151,8/10/2019,-0.56804562
152,8/10/2019,-0.541647142
173,8/10/2019,-0.567095995
176,8/10/2019,-0.538141975
172,8/10/2019,-0.567083877
146,8/10/2019,-0.500486434
178,8/10/2019,-0.478318781
168,8/10/2019,-0.46261955
169,8/10/2019,-0.401387112
179,8/10/2019,-0.478318781
170,8/10/2019,-0.494131391
171,8/10/2019,-0.522177582
177,8/10/2019,-0.479131725
149,8/10/2019,-0.7462221
150,8/10/2019,-0.651580934
82,8/10/2019,-0.884897623
83,8/10/2019,-0.77236849
84,8/10/2019,-0.798308508
85,8/10/2019,-0.945538138
86,8/10/2019,-0.889998319
174,8/10/2019,-0.56912557
175,8/10/2019,-0.56924639
186,8/10/2019,-0.478318781
187,8/10/2019,-0.478318781
188,8/10/2019,-0.533289287
189,8/10/2019,-0.56870439
190,8/10/2019,-0.58140468
191,8/10/2019,-0.655143644
193,8/10/2019,-0.622385778
184,8/10/2019,-0.541354947
185,8/10/2019,-0.478318781
192,8/10/2019,-0.656261896
194,8/10/2019,-0.642829357
195,8/10/2019,-0.556945361
196,8/10/2019,-0.631576479
197,8/10/2019,-0.516942893
1,8/11/2019,-0.728222336
2,8/11/2019,-0.706073166
3,8/11/2019,-0.315113692
4,8/11/2019,0.107144813
52,8/11/2019,-0.436004253
26,8/11/2019,-0.754523421
25,8/11/2019,-0.774938658
51,8/11/2019,-0.970877155
53,8/11/2019,-0.410959919
54,8/11/2019,-0.530564016
55,8/11/2019,-0.808573261
56,8/11/2019,-0.979864884
81,8/11/2019,-0.951552122
87,8/11/2019,-0.604569839
10,8/11/2019,-0.117412441
11,8/11/2019,-0.052339415
5,8/11/2019,-0.257270096
6,8/11/2019,-0.246627027
7,8/11/2019,-0.151531559
8,8/11/2019,-0.134912271
9,8/11/2019,0.136987376
198,8/11/2019,0.355932455
130,8/11/2019,-0.090278931
159,8/11/2019,0.620127534
40,8/11/2019,-0.813685343
72,8/11/2019,-0.694385393
129,8/11/2019,-0.430575172
16,8/11/2019,-0.378120113
160,8/11/2019,-0.180251705
17,8/11/2019,-1.228548503
37,8/11/2019,-1.2627424
38,8/11/2019,-1.053375196
42,8/11/2019,-1.153699551
69,8/11/2019,-1.12665534
73,8/11/2019,-0.824117888
12,8/11/2019,-0.413067829
13,8/11/2019,-0.504285276
14,8/11/2019,-0.493437842
15,8/11/2019,-0.545544056
39,8/11/2019,-0.701716795
41,8/11/2019,-1.07534823
70,8/11/2019,-1.102714913
71,8/11/2019,-0.974528189
102,8/11/2019,-1.019826479
43,8/11/2019,-1.149376147
44,8/11/2019,-1.236169244
67,8/11/2019,-1.238616018
68,8/11/2019,-1.16700722
74,8/11/2019,-1.099150071
75,8/11/2019,-1.127396764
35,8/11/2019,-1.22310477
36,8/11/2019,-1.262659684
45,8/11/2019,-1.2627424
64,8/11/2019,-1.144129784
65,8/11/2019,-1.226323808
66,8/11/2019,-1.261709914
76,8/11/2019,-1.242628081
18,8/11/2019,-1.011129798
19,8/11/2019,-1.052463733
20,8/11/2019,-1.207026714
21,8/11/2019,-1.211882949
22,8/11/2019,-1.125561915
33,8/11/2019,-1.202847364
34,8/11/2019,-1.212069656
46,8/11/2019,-1.211882949
31,8/11/2019,-0.961102969
32,8/11/2019,-1.11575368
47,8/11/2019,-1.206766559
48,8/11/2019,-1.200332473
60,8/11/2019,-0.980935363
61,8/11/2019,-1.148989041
78,8/11/2019,-1.05098676
23,8/11/2019,-0.877240667
24,8/11/2019,-0.832245656
27,8/11/2019,-0.896500885
28,8/11/2019,-0.958125549
29,8/11/2019,-0.834320148
30,8/11/2019,-0.851976177
49,8/11/2019,-0.900047348
59,8/11/2019,-1.111767139
113,8/11/2019,-0.725916336
50,8/11/2019,-1.066851822
57,8/11/2019,-1.022976421
58,8/11/2019,-1.097841023
79,8/11/2019,-1.15025252
80,8/11/2019,-1.169558525
88,8/11/2019,-1.052631781
110,8/11/2019,-0.974267132
62,8/11/2019,-1.191813834
63,8/11/2019,-1.037448503
90,8/11/2019,-1.053271014
91,8/11/2019,-1.005913546
92,8/11/2019,-0.995046045
93,8/11/2019,-0.968047463
111,8/11/2019,-0.995074176
112,8/11/2019,-1.070572056
114,8/11/2019,-0.649599046
115,8/11/2019,-0.892617202
116,8/11/2019,-0.789641428
117,8/11/2019,-0.960447107
89,8/11/2019,-1.167673951
109,8/11/2019,-0.848289371
120,8/11/2019,-0.848289371
121,8/11/2019,-0.848289371
77,8/11/2019,-1.146419833
94,8/11/2019,-0.85122708
95,8/11/2019,-0.869663852
96,8/11/2019,-0.849149124
100,8/11/2019,-0.986027335
101,8/11/2019,-0.956206833
107,8/11/2019,-0.916943543
108,8/11/2019,-0.855547001
97,8/11/2019,-0.87724191
98,8/11/2019,-1.074502498
99,8/11/2019,-1.137773115
103,8/11/2019,-0.880859342
104,8/11/2019,-0.852909148
105,8/11/2019,-0.878093141
106,8/11/2019,-0.86193687
125,8/11/2019,-0.852909148
126,8/11/2019,-0.849432196
127,8/11/2019,-0.830103513
128,8/11/2019,-0.680056083
131,8/11/2019,-0.593730573
122,8/11/2019,-0.848939483
123,8/11/2019,-0.851655377
124,8/11/2019,-0.852294187
132,8/11/2019,-0.841698058
133,8/11/2019,-0.852909148
134,8/11/2019,-0.852841819
157,8/11/2019,-0.852881524
158,8/11/2019,-0.834198307
135,8/11/2019,-0.851895451
136,8/11/2019,-0.851614243
137,8/11/2019,-0.849099514
138,8/11/2019,-0.848291044
139,8/11/2019,-0.848289371
140,8/11/2019,-0.848296987
141,8/11/2019,-0.850667257
118,8/11/2019,-0.893697567
119,8/11/2019,-0.859287599
142,8/11/2019,-0.887733476
143,8/11/2019,-0.928064261
144,8/11/2019,-0.962191999
145,8/11/2019,-0.880351822
153,8/11/2019,-1.078449957
155,8/11/2019,-0.878652337
156,8/11/2019,-0.88071036
154,8/11/2019,-1.235527216
162,8/11/2019,-0.778589769
163,8/11/2019,-0.814315616
164,8/11/2019,-1.00305622
183,8/11/2019,-0.746552515
161,8/11/2019,-0.747357978
165,8/11/2019,-1.100810584
166,8/11/2019,-1.255951762
167,8/11/2019,-1.255786182
180,8/11/2019,-1.244886439
181,8/11/2019,-0.878589325
182,8/11/2019,-0.787231287
147,8/11/2019,-0.750361062
148,8/11/2019,-0.649048389
151,8/11/2019,-0.687200165
152,8/11/2019,-0.745395742
173,8/11/2019,-0.64369338
176,8/11/2019,-0.78608485
172,8/11/2019,-0.725404143
146,8/11/2019,-0.75421593
178,8/11/2019,-1.254634923
168,8/11/2019,-1.224757288
169,8/11/2019,-1.244616436
179,8/11/2019,-1.255585732
170,8/11/2019,-0.954642762
171,8/11/2019,-0.797288074
177,8/11/2019,-1.144745371
149,8/11/2019,-0.683770813
150,8/11/2019,-0.405345732
82,8/11/2019,-0.550023282
83,8/11/2019,-0.457788413
84,8/11/2019,-0.532803911
85,8/11/2019,-0.711013791
86,8/11/2019,-0.534709304
174,8/11/2019,-0.49469845
175,8/11/2019,-0.910877813
186,8/11/2019,-1.218548035
187,8/11/2019,-1.176984542
188,8/11/2019,-0.971710784
189,8/11/2019,-1.065773753
190,8/11/2019,-0.683803594
191,8/11/2019,-0.434360065
193,8/11/2019,-1.095488225
184,8/11/2019,-0.497082361
185,8/11/2019,-1.054634796
192,8/11/2019,-0.929806629
194,8/11/2019,-0.922805728
195,8/11/2019,-1.029645372
196,8/11/2019,-0.336856973
197,8/11/2019,-0.496381496
1,8/12/2019,-0.751215501
2,8/12/2019,-0.759107402
3,8/12/2019,-0.246434044
4,8/12/2019,-0.594617798
52,8/12/2019,-1.12002552
26,8/12/2019,-1.07292535
25,8/12/2019,-1.021265831
51,8/12/2019,-1.064578172
53,8/12/2019,-1.086558241
54,8/12/2019,-0.866605276
55,8/12/2019,-1.245261936
56,8/12/2019,-1.295248879
81,8/12/2019,-1.405563641
87,8/12/2019,-1.359026175
10,8/12/2019,-0.651186566
11,8/12/2019,-0.097638319
5,8/12/2019,-0.933221515
6,8/12/2019,-1.02132902
7,8/12/2019,-0.703298618
8,8/12/2019,-0.697452686
9,8/12/2019,-0.397535491
198,8/12/2019,-0.845718145
130,8/12/2019,-1.145251366
159,8/12/2019,-0.724251166
40,8/12/2019,-1.065466721
72,8/12/2019,-1.352636891
129,8/12/2019,-1.261206378
16,8/12/2019,-0.742370486
160,8/12/2019,-0.906094161
17,8/12/2019,-0.698415248
37,8/12/2019,-0.698378623
38,8/12/2019,-0.793431952
42,8/12/2019,-0.811640152
69,8/12/2019,-1.080534095
73,8/12/2019,-1.37652064
12,8/12/2019,-0.43072162
13,8/12/2019,-0.691149035
14,8/12/2019,-0.564135806
15,8/12/2019,-0.805170869
39,8/12/2019,-0.858321887
41,8/12/2019,-0.884665113
70,8/12/2019,-1.007583519
71,8/12/2019,-1.149016511
102,8/12/2019,-1.388531089
43,8/12/2019,-0.925000812
44,8/12/2019,-0.839659781
67,8/12/2019,-1.163403144
68,8/12/2019,-1.189285963
74,8/12/2019,-1.387602023
75,8/12/2019,-1.380201012
35,8/12/2019,-0.895474294
36,8/12/2019,-0.698378623
45,8/12/2019,-0.951663454
64,8/12/2019,-1.068727016
65,8/12/2019,-1.077717007
66,8/12/2019,-1.05175718
76,8/12/2019,-1.080260081
18,8/12/2019,-0.701780603
19,8/12/2019,-0.697726935
20,8/12/2019,-0.734409771
21,8/12/2019,-0.698742482
22,8/12/2019,-0.720037621
33,8/12/2019,-0.77976376
34,8/12/2019,-0.828633363
46,8/12/2019,-0.846713836
31,8/12/2019,-0.852176334
32,8/12/2019,-0.821387557
47,8/12/2019,-0.84556613
48,8/12/2019,-0.845906944
60,8/12/2019,-0.846083533
61,8/12/2019,-0.845889449
78,8/12/2019,-0.845957374
23,8/12/2019,-0.87447481
24,8/12/2019,-0.968423296
27,8/12/2019,-0.936972342
28,8/12/2019,-0.93189592
29,8/12/2019,-0.934498982
30,8/12/2019,-0.85326855
49,8/12/2019,-0.913358613
59,8/12/2019,-0.907685427
113,8/12/2019,-1.327626306
50,8/12/2019,-0.983644
57,8/12/2019,-1.328500439
58,8/12/2019,-1.33400669
79,8/12/2019,-0.985630485
80,8/12/2019,-1.244106608
88,8/12/2019,-1.322308811
110,8/12/2019,-0.880993714
62,8/12/2019,-0.845889449
63,8/12/2019,-0.846508848
90,8/12/2019,-0.887157286
91,8/12/2019,-0.849058137
92,8/12/2019,-0.846309896
93,8/12/2019,-1.003956478
111,8/12/2019,-0.88560942
112,8/12/2019,-1.215844276
114,8/12/2019,-1.128737842
115,8/12/2019,-0.903754592
116,8/12/2019,-0.903754592
117,8/12/2019,-0.859385331
89,8/12/2019,-1.077524795
109,8/12/2019,-1.027403093
120,8/12/2019,-1.043210278
121,8/12/2019,-1.061543329
77,8/12/2019,-1.077717304
94,8/12/2019,-1.069100212
95,8/12/2019,-1.077717304
96,8/12/2019,-1.079598986
100,8/12/2019,-1.352465947
101,8/12/2019,-1.388531089
107,8/12/2019,-1.273733395
108,8/12/2019,-1.12621718
97,8/12/2019,-1.077717304
98,8/12/2019,-1.077839626
99,8/12/2019,-1.220530344
103,8/12/2019,-1.388597845
104,8/12/2019,-1.388531089
105,8/12/2019,-1.386124939
106,8/12/2019,-1.329271375
125,8/12/2019,-1.388505079
126,8/12/2019,-1.388140472
127,8/12/2019,-1.389536973
128,8/12/2019,-1.25892363
131,8/12/2019,-1.004525291
122,8/12/2019,-1.122333275
123,8/12/2019,-1.378202974
124,8/12/2019,-1.354424162
132,8/12/2019,-1.266736159
133,8/12/2019,-1.264137227
134,8/12/2019,-1.151666474
157,8/12/2019,-0.987077545
158,8/12/2019,-0.99958389
135,8/12/2019,-1.27250432
136,8/12/2019,-1.147461296
137,8/12/2019,-1.016390165
138,8/12/2019,-0.802018172
139,8/12/2019,-0.713686583
140,8/12/2019,-0.81281683
141,8/12/2019,-0.907095236
118,8/12/2019,-0.674703127
119,8/12/2019,-0.688715553
142,8/12/2019,-0.678763787
143,8/12/2019,-0.670098015
144,8/12/2019,-0.697916009
145,8/12/2019,-0.722589541
153,8/12/2019,-0.673329089
155,8/12/2019,-0.870118442
156,8/12/2019,-0.942661925
154,8/12/2019,-0.681320374
162,8/12/2019,-0.983820021
163,8/12/2019,-0.980535052
164,8/12/2019,-0.944012388
183,8/12/2019,-0.983421062
161,8/12/2019,-0.983807344
165,8/12/2019,-0.838777274
166,8/12/2019,-0.69908931
167,8/12/2019,-0.674051287
180,8/12/2019,-0.624227431
181,8/12/2019,-0.604640572
182,8/12/2019,-0.800375491
147,8/12/2019,-0.90341772
148,8/12/2019,-0.908373034
151,8/12/2019,-0.919997342
152,8/12/2019,-0.851579845
173,8/12/2019,-0.939635559
176,8/12/2019,-0.699011422
172,8/12/2019,-0.879615
146,8/12/2019,-0.847987715
178,8/12/2019,-0.455705488
168,8/12/2019,-0.629421044
169,8/12/2019,-0.66575812
179,8/12/2019,-0.548556045
170,8/12/2019,-0.579178915
171,8/12/2019,-0.738615452
177,8/12/2019,-0.449997127
149,8/12/2019,-0.866268003
150,8/12/2019,-1.215135208
82,8/12/2019,-0.902231292
83,8/12/2019,-0.844610857
84,8/12/2019,-0.821051038
85,8/12/2019,-1.135055379
86,8/12/2019,-1.178991973
174,8/12/2019,-1.176197205
175,8/12/2019,-0.922891331
186,8/12/2019,-0.453943799
187,8/12/2019,-0.450104419
188,8/12/2019,-0.643624704
189,8/12/2019,-0.937997723
190,8/12/2019,-0.976220636
191,8/12/2019,-0.905830637
193,8/12/2019,-0.580269115
184,8/12/2019,-0.743809685
185,8/12/2019,-0.478925952
192,8/12/2019,-0.898904547
194,8/12/2019,-0.891908905
195,8/12/2019,-0.457908449
196,8/12/2019,-0.844108161
197,8/12/2019,-0.548611828
1,8/13/2019,-1.602594784
2,8/13/2019,-1.586823258
3,8/13/2019,-1.749752997
4,8/13/2019,-1.598190298
52,8/13/2019,-1.17527129
26,8/13/2019,-1.213622457
25,8/13/2019,-1.246469635
51,8/13/2019,-1.176458846
53,8/13/2019,-1.182989883
54,8/13/2019,-1.212955775
55,8/13/2019,-1.172196311
56,8/13/2019,-1.175448486
81,8/13/2019,-1.162663099
87,8/13/2019,-1.244900625
10,8/13/2019,-1.529663158
11,8/13/2019,-1.770004148
