Ward_No,date,mean
188,7/16/2019,-1.044849043
191,7/16/2019,-1.0127819
183,7/16/2019,-1.012417021
185,7/16/2019,-1.003186703
184,7/16/2019,-1.011569469
189,7/16/2019,-1.022115217
103,7/16/2019,-1.305642442
102,7/16/2019,-1.303772211
108,7/16/2019,-1.307930588
106,7/16/2019,-1.303772211
101,7/16/2019,-1.303772211
94,7/16/2019,-1.268693679
100,7/16/2019,-1.311815167
99,7/16/2019,-1.324138653
95,7/16/2019,-1.31161099
96,7/16/2019,-1.300836267
97,7/16/2019,-1.303772211
105,7/16/2019,-1.322552934
104,7/16/2019,-1.309154645
107,7/16/2019,-1.305018737
98,7/16/2019,-1.304750967
179,7/16/2019,-1.100575577
182,7/16/2019,-1.059323173
181,7/16/2019,-1.229630931
176,7/16/2019,-1.26507683
173,7/16/2019,-1.270053997
170,7/16/2019,-1.354669478
171,7/16/2019,-1.196993061
175,7/16/2019,-1.196891981
180,7/16/2019,-1.097162512
172,7/16/2019,-1.190140963
177,7/16/2019,-1.319622682
178,7/16/2019,-1.102227043
174,7/16/2019,-1.272475195
0,7/17/2019,-1.79291595
7,7/17/2019,-1.949439742
1,7/17/2019,-1.819109874
2,7/17/2019,-1.894874872
3,7/17/2019,-1.948215266
4,7/17/2019,-1.944970645
6,7/17/2019,-1.938772717
5,7/17/2019,-1.937861973
8,7/17/2019,-1.938361406
9,7/17/2019,-1.938361406
10,7/17/2019,-1.938361406
11,7/17/2019,-1.938361406
12,7/17/2019,-1.939015248
13,7/17/2019,-1.94513356
14,7/17/2019,-1.938361406
60,7/17/2019,-1.828495517
53,7/17/2019,-1.833065196
51,7/17/2019,-1.832635474
49,7/17/2019,-1.845190742
50,7/17/2019,-1.807274008
54,7/17/2019,-1.828641057
55,7/17/2019,-1.828641057
56,7/17/2019,-1.828641057
52,7/17/2019,-1.826860555
57,7/17/2019,-1.828641057
61,7/17/2019,-1.887047285
58,7/17/2019,-1.859532039
63,7/17/2019,-1.871509826
62,7/17/2019,-1.853524329
59,7/17/2019,-1.833812581
127,7/17/2019,-1.920474785
136,7/17/2019,-1.865741714
128,7/17/2019,-1.923711471
129,7/17/2019,-1.920094252
138,7/17/2019,-1.875118675
137,7/17/2019,-1.918054149
142,7/17/2019,-1.728454605
139,7/17/2019,-1.773607896
140,7/17/2019,-1.783042899
141,7/17/2019,-1.790622236
134,7/17/2019,-1.918017245
135,7/17/2019,-1.907338793
133,7/17/2019,-1.915954806
131,7/17/2019,-1.920115487
130,7/17/2019,-1.920094252
132,7/17/2019,-1.90762743
16,7/17/2019,-1.991968841
17,7/17/2019,-1.998180344
19,7/17/2019,-1.968552238
20,7/17/2019,-1.955352887
21,7/17/2019,-1.954474907
18,7/17/2019,-1.97363585
15,7/17/2019,-1.995826245
37,7/17/2019,-1.952134651
34,7/17/2019,-1.944471815
35,7/17/2019,-1.941115024
44,7/17/2019,-1.938256979
45,7/17/2019,-1.918596548
36,7/17/2019,-1.944964123
46,7/17/2019,-1.906538683
47,7/17/2019,-1.895006758
48,7/17/2019,-1.8736148
42,7/17/2019,-1.917923011
43,7/17/2019,-1.92473204
39,7/17/2019,-1.945145261
40,7/17/2019,-1.954365966
41,7/17/2019,-1.940099295
38,7/17/2019,-1.952535839
109,7/17/2019,-1.908428075
112,7/17/2019,-1.914431347
110,7/17/2019,-1.89388396
111,7/17/2019,-1.889373662
114,7/17/2019,-1.834958
116,7/17/2019,-1.817803568
115,7/17/2019,-1.88370831
113,7/17/2019,-1.89153756
117,7/17/2019,-1.861020771
122,7/17/2019,-1.731681302
126,7/17/2019,-1.714194612
124,7/17/2019,-1.721824251
125,7/17/2019,-1.695209701
123,7/17/2019,-1.726356361
118,7/17/2019,-1.850075545
120,7/17/2019,-1.750422547
121,7/17/2019,-1.768992402
119,7/17/2019,-1.825900285
70,7/17/2019,-1.902252514
64,7/17/2019,-1.921406174
65,7/17/2019,-1.902212312
67,7/17/2019,-1.929958445
68,7/17/2019,-1.938256979
66,7/17/2019,-1.936853407
77,7/17/2019,-1.84010336
73,7/17/2019,-1.876775327
71,7/17/2019,-1.90070026
69,7/17/2019,-1.923170402
72,7/17/2019,-1.839329968
74,7/17/2019,-1.890220881
75,7/17/2019,-1.88991597
78,7/17/2019,-1.871056965
76,7/17/2019,-1.881982096
150,7/17/2019,-1.946841169
153,7/17/2019,-1.943822966
149,7/17/2019,-1.925888825
152,7/17/2019,-1.925898293
155,7/17/2019,-1.925576228
154,7/17/2019,-1.926074982
151,7/17/2019,-1.926074982
146,7/17/2019,-1.926074982
143,7/17/2019,-1.924340035
145,7/17/2019,-1.923141856
144,7/17/2019,-1.926073483
148,7/17/2019,-1.925039567
147,7/17/2019,-1.926074982
192,7/17/2019,-1.483241193
193,7/17/2019,-1.4662503
194,7/17/2019,-1.4662503
195,7/17/2019,-1.466258983
196,7/17/2019,-1.465993671
197,7/17/2019,-1.485520558
198,7/17/2019,-1.41311974
199,7/17/2019,-1.41320948
200,7/17/2019,-1.402951419
26,7/17/2019,-1.931005511
22,7/17/2019,-1.943835357
23,7/17/2019,-1.931827587
32,7/17/2019,-1.900300287
24,7/17/2019,-1.895220248
25,7/17/2019,-1.913037931
29,7/17/2019,-1.954432726
28,7/17/2019,-1.94749763
27,7/17/2019,-1.939744896
30,7/17/2019,-1.938256979
33,7/17/2019,-1.938242262
31,7/17/2019,-1.938256979
79,7/17/2019,-1.886280179
80,7/17/2019,-1.886369441
83,7/17/2019,-1.894714856
81,7/17/2019,-1.886280179
82,7/17/2019,-1.889728923
85,7/17/2019,-1.887178119
84,7/17/2019,-1.891098313
93,7/17/2019,-1.919439794
90,7/17/2019,-1.91581595
91,7/17/2019,-1.903428883
92,7/17/2019,-1.911159375
88,7/17/2019,-1.896303839
87,7/17/2019,-1.89433238
89,7/17/2019,-1.907104287
86,7/17/2019,-1.887851371
160,7/17/2019,-1.7377217
161,7/17/2019,-1.764822576
165,7/17/2019,-1.789729049
159,7/17/2019,-1.800015581
156,7/17/2019,-1.925782731
158,7/17/2019,-1.815939738
167,7/17/2019,-1.795504332
166,7/17/2019,-1.795569248
164,7/17/2019,-1.795504332
162,7/17/2019,-1.795119177
163,7/17/2019,-1.789584323
157,7/17/2019,-1.827820898
186,7/17/2019,-1.482395761
187,7/17/2019,-1.774657725
169,7/17/2019,-1.779558938
168,7/17/2019,-1.795504332
190,7/17/2019,-1.565286721
188,7/17/2019,-1.655934578
191,7/17/2019,-1.573219776
183,7/17/2019,-1.60593493
185,7/17/2019,-1.490537412
184,7/17/2019,-1.612599537
189,7/17/2019,-1.52039004
103,7/17/2019,-1.891022286
102,7/17/2019,-1.894667257
108,7/17/2019,-1.920094252
106,7/17/2019,-1.912488118
101,7/17/2019,-1.916290975
94,7/17/2019,-1.894798747
100,7/17/2019,-1.914873364
99,7/17/2019,-1.918352896
95,7/17/2019,-1.899187428
96,7/17/2019,-1.915209574
97,7/17/2019,-1.892193208
105,7/17/2019,-1.920094252
104,7/17/2019,-1.890220091
107,7/17/2019,-1.892414407
98,7/17/2019,-1.890297162
179,7/17/2019,-1.716919501
182,7/17/2019,-1.665292129
181,7/17/2019,-1.721305847
176,7/17/2019,-1.721302048
173,7/17/2019,-1.720110149
170,7/17/2019,-1.749646415
171,7/17/2019,-1.722492216
175,7/17/2019,-1.721369934
180,7/17/2019,-1.721582401
172,7/17/2019,-1.721762589
177,7/17/2019,-1.734844844
178,7/17/2019,-1.728362914
174,7/17/2019,-1.722721074
0,7/18/2019,-1.505127091
7,7/18/2019,-1.328927397
1,7/18/2019,-1.622339368
2,7/18/2019,-1.364748083
3,7/18/2019,-1.105218117
4,7/18/2019,-1.202412857
6,7/18/2019,-1.311506094
5,7/18/2019,-1.339451219
8,7/18/2019,-1.328927398
9,7/18/2019,-1.328927398
10,7/18/2019,-1.328927398
11,7/18/2019,-1.328927398
12,7/18/2019,-1.328927398
13,7/18/2019,-1.328927398
14,7/18/2019,-1.328927398
60,7/18/2019,-1.846995205
53,7/18/2019,-1.763390103
51,7/18/2019,-1.65825719
49,7/18/2019,-1.591432978
50,7/18/2019,-1.787811957
54,7/18/2019,-1.846549231
55,7/18/2019,-1.847113132
56,7/18/2019,-1.847113132
52,7/18/2019,-1.837653926
57,7/18/2019,-1.847098891
61,7/18/2019,-1.585172506
58,7/18/2019,-1.712197255
63,7/18/2019,-1.680365382
62,7/18/2019,-1.790992559
59,7/18/2019,-1.823654783
127,7/18/2019,-1.58039095
136,7/18/2019,-1.583818555
128,7/18/2019,-1.538745216
129,7/18/2019,-1.583818555
138,7/18/2019,-1.580820122
137,7/18/2019,-1.540519504
142,7/18/2019,-1.606273167
139,7/18/2019,-1.583959815
140,7/18/2019,-1.584124999
141,7/18/2019,-1.589706602
134,7/18/2019,-1.583818555
135,7/18/2019,-1.583818555
133,7/18/2019,-1.583818555
131,7/18/2019,-1.583685629
130,7/18/2019,-1.583818555
132,7/18/2019,-1.583820456
16,7/18/2019,-0.735280428
17,7/18/2019,-0.917041033
19,7/18/2019,-1.000606677
20,7/18/2019,-1.193820918
21,7/18/2019,-1.326364384
18,7/18/2019,-0.972326925
15,7/18/2019,-0.678398061
37,7/18/2019,-1.329804476
34,7/18/2019,-1.460431381
35,7/18/2019,-1.509686178
44,7/18/2019,-1.584031008
45,7/18/2019,-1.453367612
36,7/18/2019,-1.476557616
46,7/18/2019,-1.409637524
47,7/18/2019,-1.383708674
48,7/18/2019,-1.463199725
42,7/18/2019,-1.3656725
43,7/18/2019,-1.333895114
39,7/18/2019,-1.328927398
40,7/18/2019,-1.328927398
41,7/18/2019,-1.337324588
38,7/18/2019,-1.329732276
109,7/18/2019,-1.583818555
112,7/18/2019,-1.583818555
110,7/18/2019,-1.583818555
111,7/18/2019,-1.583818555
114,7/18/2019,-1.8141765
116,7/18/2019,-1.804480278
115,7/18/2019,-1.626620998
113,7/18/2019,-1.583818555
117,7/18/2019,-1.583887553
122,7/18/2019,-1.62356563
126,7/18/2019,-1.677026843
124,7/18/2019,-1.642868632
125,7/18/2019,-1.767571059
123,7/18/2019,-1.622796512
118,7/18/2019,-1.585419937
120,7/18/2019,-1.738149875
121,7/18/2019,-1.652642458
119,7/18/2019,-1.597876545
70,7/18/2019,-1.585168577
64,7/18/2019,-1.587204814
65,7/18/2019,-1.587204814
67,7/18/2019,-1.587204814
68,7/18/2019,-1.587204814
66,7/18/2019,-1.587204814
77,7/18/2019,-1.783541205
73,7/18/2019,-1.620656281
71,7/18/2019,-1.586064331
69,7/18/2019,-1.586883908
72,7/18/2019,-1.725209746
74,7/18/2019,-1.584265559
75,7/18/2019,-1.583866307
78,7/18/2019,-1.677165106
76,7/18/2019,-1.661054176
150,7/18/2019,-1.506418347
153,7/18/2019,-1.506418347
149,7/18/2019,-1.507143493
152,7/18/2019,-1.509056836
155,7/18/2019,-1.506987754
154,7/18/2019,-1.506418347
151,7/18/2019,-1.506418347
146,7/18/2019,-1.511046098
143,7/18/2019,-1.559914658
145,7/18/2019,-1.54602875
144,7/18/2019,-1.512390139
148,7/18/2019,-1.51577396
147,7/18/2019,-1.507391663
192,7/18/2019,-1.80363695
193,7/18/2019,-1.798289576
194,7/18/2019,-1.803648341
195,7/18/2019,-1.802810687
196,7/18/2019,-1.803648353
197,7/18/2019,-1.675633231
198,7/18/2019,-1.761137827
199,7/18/2019,-1.859813179
200,7/18/2019,-1.755372063
26,7/18/2019,-1.568144067
22,7/18/2019,-1.100565788
23,7/18/2019,-1.144155103
32,7/18/2019,-1.587204814
24,7/18/2019,-1.420002981
25,7/18/2019,-1.464936538
29,7/18/2019,-1.329081943
28,7/18/2019,-1.399215249
27,7/18/2019,-1.459373241
30,7/18/2019,-1.587203833
33,7/18/2019,-1.587204814
31,7/18/2019,-1.587204814
79,7/18/2019,-1.654554651
80,7/18/2019,-1.605247817
83,7/18/2019,-1.587044524
81,7/18/2019,-1.576543301
82,7/18/2019,-1.561592803
85,7/18/2019,-1.573241554
84,7/18/2019,-1.581656429
93,7/18/2019,-1.579910981
90,7/18/2019,-1.586635854
91,7/18/2019,-1.56976359
92,7/18/2019,-1.573353236
88,7/18/2019,-1.587149858
87,7/18/2019,-1.583814583
89,7/18/2019,-1.583216928
86,7/18/2019,-1.573663799
160,7/18/2019,-1.599151672
161,7/18/2019,-1.514070659
165,7/18/2019,-1.484411458
159,7/18/2019,-1.485003748
156,7/18/2019,-1.506418347
158,7/18/2019,-1.503749267
167,7/18/2019,-1.480764985
166,7/18/2019,-1.480764985
164,7/18/2019,-1.480764985
162,7/18/2019,-1.481102357
163,7/18/2019,-1.482267708
157,7/18/2019,-1.505253892
186,7/18/2019,-1.729170769
187,7/18/2019,-1.480764985
169,7/18/2019,-1.503465058
168,7/18/2019,-1.480764985
190,7/18/2019,-1.570040788
188,7/18/2019,-1.494796828
191,7/18/2019,-1.56472218
183,7/18/2019,-1.672457452
185,7/18/2019,-1.735669052
184,7/18/2019,-1.654308487
189,7/18/2019,-1.652788476
103,7/18/2019,-1.583818555
102,7/18/2019,-1.584018197
108,7/18/2019,-1.583818555
106,7/18/2019,-1.583818555
101,7/18/2019,-1.584812134
94,7/18/2019,-1.587204814
100,7/18/2019,-1.585694457
99,7/18/2019,-1.586700179
95,7/18/2019,-1.587204814
96,7/18/2019,-1.58700632
97,7/18/2019,-1.586346213
105,7/18/2019,-1.583821446
104,7/18/2019,-1.583975331
107,7/18/2019,-1.583818555
98,7/18/2019,-1.584718822
179,7/18/2019,-1.652632356
182,7/18/2019,-1.652824217
181,7/18/2019,-1.652632356
176,7/18/2019,-1.652709369
173,7/18/2019,-1.65655721
170,7/18/2019,-1.601929801
171,7/18/2019,-1.637528289
175,7/18/2019,-1.652632356
180,7/18/2019,-1.652632356
172,7/18/2019,-1.649248771
177,7/18/2019,-1.609296482
178,7/18/2019,-1.62185098
174,7/18/2019,-1.652420467
0,7/19/2019,-0.783464641
7,7/19/2019,-1.55735164
1,7/19/2019,-1.589407086
2,7/19/2019,-1.589407086
3,7/19/2019,-1.590707118
4,7/19/2019,-1.594652395
6,7/19/2019,-1.597079166
5,7/19/2019,-1.600252031
8,7/19/2019,-1.600811601
9,7/19/2019,-1.600811601
10,7/19/2019,-1.600811601
11,7/19/2019,-1.600811601
12,7/19/2019,-1.600811601
13,7/19/2019,-1.600811601
14,7/19/2019,-1.600811601
60,7/19/2019,-1.564577588
53,7/19/2019,-1.51771058
51,7/19/2019,-1.504490012
49,7/19/2019,-1.542689416
50,7/19/2019,-1.591790442
54,7/19/2019,-1.539486691
55,7/19/2019,-1.553752943
56,7/19/2019,-1.55603279
52,7/19/2019,-1.551778196
57,7/19/2019,-1.554586768
61,7/19/2019,-0.829499889
58,7/19/2019,-1.091636238
63,7/19/2019,-1.128672317
62,7/19/2019,-1.471248195
59,7/19/2019,-1.554586768
127,7/19/2019,-0.7839989
136,7/19/2019,-0.81256278
128,7/19/2019,-0.769762586
129,7/19/2019,-0.773292401
138,7/19/2019,-0.766500692
137,7/19/2019,-0.766585263
142,7/19/2019,-0.767984247
139,7/19/2019,-0.766504994
140,7/19/2019,-0.766974329
141,7/19/2019,-0.80130282
134,7/19/2019,-0.792918259
135,7/19/2019,-0.776808638
133,7/19/2019,-0.769292444
131,7/19/2019,-0.766518487
130,7/19/2019,-0.773304261
132,7/19/2019,-0.766499188
16,7/19/2019,-1.57909845
17,7/19/2019,-0.944230119
19,7/19/2019,-1.021676056
20,7/19/2019,-1.547331199
21,7/19/2019,-1.523879297
18,7/19/2019,-1.561370816
15,7/19/2019,-1.589310289
37,7/19/2019,-1.50274229
34,7/19/2019,-0.906374408
35,7/19/2019,-0.872528819
44,7/19/2019,-0.829919804
45,7/19/2019,-1.185949313
36,7/19/2019,-0.944831301
46,7/19/2019,-1.503294213
47,7/19/2019,-1.502744041
48,7/19/2019,-1.504018453
42,7/19/2019,-1.503344935
43,7/19/2019,-1.584733312
39,7/19/2019,-1.596707116
40,7/19/2019,-1.547721463
41,7/19/2019,-1.50289733
38,7/19/2019,-1.515956367
109,7/19/2019,-0.826238244
112,7/19/2019,-0.810497258
110,7/19/2019,-0.828638451
111,7/19/2019,-0.827240373
114,7/19/2019,-1.554586768
116,7/19/2019,-1.509154123
115,7/19/2019,-1.180727818
113,7/19/2019,-0.822896419
117,7/19/2019,-0.816872805
122,7/19/2019,-0.820659268
126,7/19/2019,-0.879915977
124,7/19/2019,-0.821071584
125,7/19/2019,-1.079374593
123,7/19/2019,-0.819133135
118,7/19/2019,-0.817335547
120,7/19/2019,-1.040485492
121,7/19/2019,-0.915345763
119,7/19/2019,-0.828581152
70,7/19/2019,-0.916947371
64,7/19/2019,-0.842661695
65,7/19/2019,-0.83065674
67,7/19/2019,-0.807663908
68,7/19/2019,-0.832696562
66,7/19/2019,-0.833101567
77,7/19/2019,-1.158243478
73,7/19/2019,-0.817810201
71,7/19/2019,-0.803669576
69,7/19/2019,-0.815645788
72,7/19/2019,-1.44698074
74,7/19/2019,-0.810390009
75,7/19/2019,-0.819849777
78,7/19/2019,-0.878211653
76,7/19/2019,-0.819840201
150,7/19/2019,-0.783208585
153,7/19/2019,-0.783028275
149,7/19/2019,-0.780102288
152,7/19/2019,-0.78015629
155,7/19/2019,-0.779321381
154,7/19/2019,-0.782816385
151,7/19/2019,-0.783028275
146,7/19/2019,-0.795525638
143,7/19/2019,-0.807170866
145,7/19/2019,-0.790066099
144,7/19/2019,-0.802530375
148,7/19/2019,-0.786475958
147,7/19/2019,-0.793594765
192,7/19/2019,-0.891622333
193,7/19/2019,-0.882840937
194,7/19/2019,-0.884422735
195,7/19/2019,-0.878860216
196,7/19/2019,-0.878495437
197,7/19/2019,-0.874515674
198,7/19/2019,-0.878780828
199,7/19/2019,-0.917398625
200,7/19/2019,-0.903878439
26,7/19/2019,-0.858452556
22,7/19/2019,-0.876275985
23,7/19/2019,-0.875991098
32,7/19/2019,-0.848497731
24,7/19/2019,-0.86808789
25,7/19/2019,-0.873205207
29,7/19/2019,-1.455289453
28,7/19/2019,-0.920920698
27,7/19/2019,-0.867712636
30,7/19/2019,-0.851344557
33,7/19/2019,-0.848754941
31,7/19/2019,-0.84894688
79,7/19/2019,-0.844986451
80,7/19/2019,-0.840738288
83,7/19/2019,-0.82940433
81,7/19/2019,-0.831452359
82,7/19/2019,-0.845405135
85,7/19/2019,-0.807246981
84,7/19/2019,-0.797853441
93,7/19/2019,-0.792044785
90,7/19/2019,-0.791831623
91,7/19/2019,-0.803812869
92,7/19/2019,-0.796281128
88,7/19/2019,-0.791833322
87,7/19/2019,-0.792244076
89,7/19/2019,-0.791991869
86,7/19/2019,-0.80598744
160,7/19/2019,-0.797358116
161,7/19/2019,-0.822137463
165,7/19/2019,-0.869497096
159,7/19/2019,-0.801150717
156,7/19/2019,-0.783028275
158,7/19/2019,-0.774932774
167,7/19/2019,-0.856449065
166,7/19/2019,-0.8545033
164,7/19/2019,-0.85128183
162,7/19/2019,-0.843723783
163,7/19/2019,-0.86157467
157,7/19/2019,-0.782907447
186,7/19/2019,-0.879513997
187,7/19/2019,-0.85638861
169,7/19/2019,-0.874156007
168,7/19/2019,-0.862482835
190,7/19/2019,-0.869412834
188,7/19/2019,-0.872290063
191,7/19/2019,-0.85857328
183,7/19/2019,-0.885279776
185,7/19/2019,-0.885224562
184,7/19/2019,-0.879580562
189,7/19/2019,-0.879831609
103,7/19/2019,-0.828031317
102,7/19/2019,-0.815774647
108,7/19/2019,-0.791426978
106,7/19/2019,-0.818072076
101,7/19/2019,-0.80584103
94,7/19/2019,-0.801358554
100,7/19/2019,-0.79635988
99,7/19/2019,-0.792131191
95,7/19/2019,-0.795774606
96,7/19/2019,-0.803649596
97,7/19/2019,-0.803641574
105,7/19/2019,-0.784812909
104,7/19/2019,-0.8272273
107,7/19/2019,-0.829558771
98,7/19/2019,-0.807773337
179,7/19/2019,-0.877286135
182,7/19/2019,-0.885781367
181,7/19/2019,-0.869601585
176,7/19/2019,-0.840472128
173,7/19/2019,-0.841833144
170,7/19/2019,-0.768134098
171,7/19/2019,-0.803662014
175,7/19/2019,-0.843326616
180,7/19/2019,-0.876508349
172,7/19/2019,-0.8331083
177,7/19/2019,-0.866383185
178,7/19/2019,-0.877158025
174,7/19/2019,-0.837580507
0,7/20/2019,-0.425764272
7,7/20/2019,-1.96468401
1,7/20/2019,-2.19996127
2,7/20/2019,-2.124990199
3,7/20/2019,-1.952167971
4,7/20/2019,-1.921385989
6,7/20/2019,-1.962411856
5,7/20/2019,-1.978978502
8,7/20/2019,-1.96468401
9,7/20/2019,-1.96468401
10,7/20/2019,-1.96468401
11,7/20/2019,-1.96468401
12,7/20/2019,-1.96468401
13,7/20/2019,-1.96468401
14,7/20/2019,-1.96468401
60,7/20/2019,-1.950717363
53,7/20/2019,-1.948595881
51,7/20/2019,-1.948595881
49,7/20/2019,-1.950228414
50,7/20/2019,-1.948758806
54,7/20/2019,-1.948595881
55,7/20/2019,-1.948595881
56,7/20/2019,-1.948595881
52,7/20/2019,-1.948595881
57,7/20/2019,-1.948595881
61,7/20/2019,-1.789765475
58,7/20/2019,-1.903262938
63,7/20/2019,-1.908726365
62,7/20/2019,-1.944392676
59,7/20/2019,-1.951539292
127,7/20/2019,-1.676164948
136,7/20/2019,-1.501672983
128,7/20/2019,-1.231297666
129,7/20/2019,-1.560216115
138,7/20/2019,-1.492618725
137,7/20/2019,-1.339086107
142,7/20/2019,-1.501672983
139,7/20/2019,-1.501672983
140,7/20/2019,-1.501672983
141,7/20/2019,-1.501672983
134,7/20/2019,-1.520415947
135,7/20/2019,-1.501672983
133,7/20/2019,-1.503824888
131,7/20/2019,-1.501129697
130,7/20/2019,-1.552652394
132,7/20/2019,-1.501672983
16,7/20/2019,-1.802613115
17,7/20/2019,-1.891603801
19,7/20/2019,-1.986351101
20,7/20/2019,-1.96468401
21,7/20/2019,-1.96468401
18,7/20/2019,-1.937322194
15,7/20/2019,-1.752925969
37,7/20/2019,-1.961656226
34,7/20/2019,-1.981727463
35,7/20/2019,-1.968894847
44,7/20/2019,-1.767128732
45,7/20/2019,-1.904597061
36,7/20/2019,-1.942209876
46,7/20/2019,-1.948595881
47,7/20/2019,-1.948595881
48,7/20/2019,-1.948595881
42,7/20/2019,-1.954445775
43,7/20/2019,-1.956409876
39,7/20/2019,-1.96468401
40,7/20/2019,-1.962572283
41,7/20/2019,-1.956653562
38,7/20/2019,-1.962397568
109,7/20/2019,-1.660840883
112,7/20/2019,-1.569312162
110,7/20/2019,-1.626305538
111,7/20/2019,-1.645207399
114,7/20/2019,-2.037333405
116,7/20/2019,-2.207232714
115,7/20/2019,-1.978606472
113,7/20/2019,-1.53423139
117,7/20/2019,-1.503179772
122,7/20/2019,-1.501672983
126,7/20/2019,-1.85036243
124,7/20/2019,-1.87110847
125,7/20/2019,-2.203512445
123,7/20/2019,-1.532973111
118,7/20/2019,-1.547451081
120,7/20/2019,-2.207232714
121,7/20/2019,-2.017448029
119,7/20/2019,-1.798333687
70,7/20/2019,-1.796274513
64,7/20/2019,-1.921334279
65,7/20/2019,-1.805296507
67,7/20/2019,-1.691637993
68,7/20/2019,-1.761192337
66,7/20/2019,-1.781840357
77,7/20/2019,-1.948595881
73,7/20/2019,-1.854621027
71,7/20/2019,-1.71249511
69,7/20/2019,-1.72601321
72,7/20/2019,-1.948595881
74,7/20/2019,-1.695273299
75,7/20/2019,-1.784481314
78,7/20/2019,-1.864449991
76,7/20/2019,-1.850123366
150,7/20/2019,0.085866712
153,7/20/2019,0.085866712
149,7/20/2019,-0.144854291
152,7/20/2019,-0.011082366
155,7/20/2019,0.064930588
154,7/20/2019,0.085866712
151,7/20/2019,0.085866712
146,7/20/2019,-0.369763193
143,7/20/2019,-0.844052248
145,7/20/2019,-1.394039958
144,7/20/2019,-0.807780214
148,7/20/2019,-0.87614443
147,7/20/2019,-0.331762942
192,7/20/2019,-0.238667139
193,7/20/2019,-0.244102381
194,7/20/2019,-0.287369908
195,7/20/2019,-1.083841349
196,7/20/2019,-0.968020662
197,7/20/2019,-1.10107558
198,7/20/2019,-1.090583144
199,7/20/2019,-1.478596373
200,7/20/2019,-1.231210596
26,7/20/2019,-2.015694388
22,7/20/2019,-2.015811682
23,7/20/2019,-2.015811682
32,7/20/2019,-2.015081663
24,7/20/2019,-2.015787215
25,7/20/2019,-2.015811682
29,7/20/2019,-1.96468401
28,7/20/2019,-1.976724221
27,7/20/2019,-2.007326202
30,7/20/2019,-2.015277752
33,7/20/2019,-1.987958634
31,7/20/2019,-2.013434831
79,7/20/2019,-1.571932738
